country,region,sector,year,emissions
ABW,North America,nan,1926,0.0
ABW,North America,nan,1927,0.0
ABW,North America,nan,1928,0.0
ABW,North America,nan,1929,0.0
ABW,North America,nan,1930,0.0
ABW,North America,nan,1931,0.0
ABW,North America,nan,1932,0.0
ABW,North America,nan,1933,0.0
ABW,North America,nan,1934,0.0
ABW,North America,nan,1935,0.0
ABW,North America,nan,1936,0.0
ABW,North America,nan,1937,0.0
ABW,North America,nan,1938,0.0
ABW,North America,nan,1939,0.0
ABW,North America,nan,1940,0.0
ABW,North America,nan,1941,0.0
ABW,North America,nan,1942,0.0
ABW,North America,nan,1943,0.0
ABW,North America,nan,1944,0.0
ABW,North America,nan,1945,0.0
ABW,North America,nan,1946,0.0
ABW,North America,nan,1947,0.0
ABW,North America,nan,1948,0.0
ABW,North America,nan,1949,0.0
ABW,North America,nan,1950,0.41
ABW,North America,nan,1951,0.646
ABW,North America,nan,1952,0.373
ABW,North America,nan,1953,0.432
ABW,North America,nan,1954,0.873
ABW,North America,nan,1955,0.722
ABW,North America,nan,1956,0.934
ABW,North America,nan,1957,0.638
ABW,North America,nan,1958,0.559
ABW,North America,nan,1959,0.719
ABW,North America,nan,1960,0.619
ABW,North America,nan,1961,0.646
ABW,North America,nan,1962,0.709
ABW,North America,nan,1963,0.679
ABW,North America,nan,1964,0.66
ABW,North America,nan,1965,0.592
ABW,North America,nan,1966,0.554
ABW,North America,nan,1967,0.682
ABW,North America,nan,1968,0.635
ABW,North America,nan,1969,0.83
ABW,North America,nan,1970,0.929
ABW,North America,nan,1971,0.808
ABW,North America,nan,1972,0.784
ABW,North America,nan,1973,0.869
ABW,North America,nan,1974,0.788
ABW,North America,nan,1975,0.571
ABW,North America,nan,1976,1.219
ABW,North America,nan,1977,0.637
ABW,North America,nan,1978,0.542
ABW,North America,nan,1979,0.569
ABW,North America,nan,1980,0.585
ABW,North America,nan,1981,0.558
ABW,North America,nan,1982,0.623
ABW,North America,nan,1983,0.32
ABW,North America,nan,1984,0.8
ABW,North America,nan,1985,0.937
ABW,North America,nan,1986,0.18
ABW,North America,nan,1987,0.447
ABW,North America,nan,1988,0.612
ABW,North America,nan,1989,0.649
ABW,North America,nan,1990,0.487
ABW,North America,nan,1991,0.531
ABW,North America,nan,1992,0.539
ABW,North America,nan,1993,0.649
ABW,North America,nan,1994,0.66
ABW,North America,nan,1995,0.707
ABW,North America,nan,1996,0.725
ABW,North America,nan,1997,0.758
ABW,North America,nan,1998,0.806
ABW,North America,nan,1999,0.81
ABW,North America,nan,2000,2.378
ABW,North America,nan,2001,2.407
ABW,North America,nan,2002,2.437
ABW,North America,nan,2003,2.561
ABW,North America,nan,2004,2.616
ABW,North America,nan,2005,2.719
ABW,North America,nan,2006,2.715
ABW,North America,nan,2007,2.821
ABW,North America,nan,2008,2.656
ABW,North America,nan,2009,2.627
ABW,North America,nan,2010,2.506
ABW,North America,nan,2011,2.499
ABW,North America,nan,2012,1.348
ABW,North America,nan,2013,0.861
ABW,North America,nan,2014,0.872
ABW,North America,nan,2015,0.898
ABW,North America,nan,2016,0.883
ABW,North America,nan,2017,0.89
ABW,North America,nan,2018,0.872
ABW,North America,nan,2019,0.828
ABW,North America,nan,2020,0.821
ABW,North America,nan,2021,0.857
ABW,North America,nan,2022,0.831
ABW,North America,nan,2023,0.867
AFG,Asia,nan,1949,0.015
AFG,Asia,nan,1950,0.084
AFG,Asia,nan,1951,0.092
AFG,Asia,nan,1952,0.092
AFG,Asia,nan,1953,0.106
AFG,Asia,nan,1954,0.106
AFG,Asia,nan,1955,0.154
AFG,Asia,nan,1956,0.183
AFG,Asia,nan,1957,0.293
AFG,Asia,nan,1958,0.33
AFG,Asia,nan,1959,0.385
AFG,Asia,nan,1960,0.414
AFG,Asia,nan,1961,0.491
AFG,Asia,nan,1962,0.689
AFG,Asia,nan,1963,0.707
AFG,Asia,nan,1964,0.839
AFG,Asia,nan,1965,1.007
AFG,Asia,nan,1966,1.091
AFG,Asia,nan,1967,1.282
AFG,Asia,nan,1968,1.223
AFG,Asia,nan,1969,0.941
AFG,Asia,nan,1970,1.67
AFG,Asia,nan,1971,1.894
AFG,Asia,nan,1972,1.53
AFG,Asia,nan,1973,1.635
AFG,Asia,nan,1974,1.913
AFG,Asia,nan,1975,2.121
AFG,Asia,nan,1976,1.981
AFG,Asia,nan,1977,2.384
AFG,Asia,nan,1978,2.153
AFG,Asia,nan,1979,2.233
AFG,Asia,nan,1980,1.756
AFG,Asia,nan,1981,1.978
AFG,Asia,nan,1982,2.095
AFG,Asia,nan,1983,2.52
AFG,Asia,nan,1984,2.822
AFG,Asia,nan,1985,3.501
AFG,Asia,nan,1986,3.134
AFG,Asia,nan,1987,3.114
AFG,Asia,nan,1988,2.857
AFG,Asia,nan,1989,2.765
AFG,Asia,nan,1990,2.024
AFG,Asia,nan,1991,1.914
AFG,Asia,nan,1992,1.482
AFG,Asia,nan,1993,1.487
AFG,Asia,nan,1994,1.454
AFG,Asia,nan,1995,1.417
AFG,Asia,nan,1996,1.37
AFG,Asia,nan,1997,1.304
AFG,Asia,nan,1998,1.279
AFG,Asia,nan,1999,1.092
AFG,Asia,nan,2000,1.047
AFG,Asia,nan,2001,1.069
AFG,Asia,nan,2002,1.341
AFG,Asia,nan,2003,1.56
AFG,Asia,nan,2004,1.237
AFG,Asia,nan,2005,1.89
AFG,Asia,nan,2006,2.159
AFG,Asia,nan,2007,2.8
AFG,Asia,nan,2008,4.254
AFG,Asia,nan,2009,6.392
AFG,Asia,nan,2010,8.365
AFG,Asia,nan,2011,11.838
AFG,Asia,nan,2012,10.035
AFG,Asia,nan,2013,9.229
AFG,Asia,nan,2014,9.086
AFG,Asia,nan,2015,9.67
AFG,Asia,nan,2016,8.906
AFG,Asia,nan,2017,9.677
AFG,Asia,nan,2018,10.602
AFG,Asia,nan,2019,10.825
AFG,Asia,nan,2020,11.606
AFG,Asia,nan,2021,10.272
AFG,Asia,nan,2022,10.558
AFG,Asia,nan,2023,11.02
AGO,Africa,nan,1950,0.187
AGO,Africa,nan,1951,0.249
AGO,Africa,nan,1952,0.311
AGO,Africa,nan,1953,0.275
AGO,Africa,nan,1954,0.348
AGO,Africa,nan,1955,0.414
AGO,Africa,nan,1956,0.502
AGO,Africa,nan,1957,0.619
AGO,Africa,nan,1958,0.593
AGO,Africa,nan,1959,0.619
AGO,Africa,nan,1960,0.549
AGO,Africa,nan,1961,0.454
AGO,Africa,nan,1962,1.179
AGO,Africa,nan,1963,1.15
AGO,Africa,nan,1964,1.223
AGO,Africa,nan,1965,1.186
AGO,Africa,nan,1966,1.552
AGO,Africa,nan,1967,0.992
AGO,Africa,nan,1968,1.67
AGO,Africa,nan,1969,2.783
AGO,Africa,nan,1970,3.578
AGO,Africa,nan,1971,3.405
AGO,Africa,nan,1972,4.501
AGO,Africa,nan,1973,4.874
AGO,Africa,nan,1974,4.866
AGO,Africa,nan,1975,4.409
AGO,Africa,nan,1976,3.28
AGO,Africa,nan,1977,3.528
AGO,Africa,nan,1978,5.4
AGO,Africa,nan,1979,5.489
AGO,Africa,nan,1980,5.334
AGO,Africa,nan,1981,5.267
AGO,Africa,nan,1982,4.635
AGO,Africa,nan,1983,5.101
AGO,Africa,nan,1984,4.986
AGO,Africa,nan,1985,4.676
AGO,Africa,nan,1986,4.634
AGO,Africa,nan,1987,5.786
AGO,Africa,nan,1988,5.049
AGO,Africa,nan,1989,4.923
AGO,Africa,nan,1990,5.09
AGO,Africa,nan,1991,5.064
AGO,Africa,nan,1992,5.164
AGO,Africa,nan,1993,5.748
AGO,Africa,nan,1994,11.353
AGO,Africa,nan,1995,12.617
AGO,Africa,nan,1996,15.249
AGO,Africa,nan,1997,15.884
AGO,Africa,nan,1998,16.513
AGO,Africa,nan,1999,17.261
AGO,Africa,nan,2000,15.995
AGO,Africa,nan,2001,15.908
AGO,Africa,nan,2002,16.08
AGO,Africa,nan,2003,17.484
AGO,Africa,nan,2004,17.016
AGO,Africa,nan,2005,15.387
AGO,Africa,nan,2006,17.145
AGO,Africa,nan,2007,17.588
AGO,Africa,nan,2008,18.75
AGO,Africa,nan,2009,20.668
AGO,Africa,nan,2010,22.983
AGO,Africa,nan,2011,23.397
AGO,Africa,nan,2012,25.941
AGO,Africa,nan,2013,25.71
AGO,Africa,nan,2014,26.09
AGO,Africa,nan,2015,27.507
AGO,Africa,nan,2016,25.466
AGO,Africa,nan,2017,23.595
AGO,Africa,nan,2018,23.305
AGO,Africa,nan,2019,22.047
AGO,Africa,nan,2020,16.533
AGO,Africa,nan,2021,19.196
AGO,Africa,nan,2022,20.25
AGO,Africa,nan,2023,20.781
AIA,North America,nan,1990,0.048
AIA,North America,nan,1991,0.048
AIA,North America,nan,1992,0.048
AIA,North America,nan,1993,0.055
AIA,North America,nan,1994,0.055
AIA,North America,nan,1995,0.059
AIA,North America,nan,1996,0.062
AIA,North America,nan,1997,0.062
AIA,North America,nan,1998,0.066
AIA,North America,nan,1999,0.066
AIA,North America,nan,2000,0.077
AIA,North America,nan,2001,0.084
AIA,North America,nan,2002,0.084
AIA,North America,nan,2003,0.088
AIA,North America,nan,2004,0.103
AIA,North America,nan,2005,0.11
AIA,North America,nan,2006,0.121
AIA,North America,nan,2007,0.125
AIA,North America,nan,2008,0.125
AIA,North America,nan,2009,0.125
AIA,North America,nan,2010,0.132
AIA,North America,nan,2011,0.125
AIA,North America,nan,2012,0.121
AIA,North America,nan,2013,0.117
AIA,North America,nan,2014,0.121
AIA,North America,nan,2015,0.139
AIA,North America,nan,2016,0.139
AIA,North America,nan,2017,0.128
AIA,North America,nan,2018,0.132
AIA,North America,nan,2019,0.147
AIA,North America,nan,2020,0.143
AIA,North America,nan,2021,0.143
AIA,North America,nan,2022,0.139
AIA,North America,nan,2023,0.145
ALB,Europe,nan,1933,0.007
ALB,Europe,nan,1934,0.007
ALB,Europe,nan,1935,0.018
ALB,Europe,nan,1936,0.128
ALB,Europe,nan,1937,0.297
ALB,Europe,nan,1938,0.348
ALB,Europe,nan,1939,0.432
ALB,Europe,nan,1940,0.692
ALB,Europe,nan,1941,0.626
ALB,Europe,nan,1942,0.744
ALB,Europe,nan,1943,0.462
ALB,Europe,nan,1944,0.154
ALB,Europe,nan,1945,0.121
ALB,Europe,nan,1946,0.484
ALB,Europe,nan,1947,0.927
ALB,Europe,nan,1948,0.703
ALB,Europe,nan,1949,1.015
ALB,Europe,nan,1950,0.297
ALB,Europe,nan,1951,0.403
ALB,Europe,nan,1952,0.374
ALB,Europe,nan,1953,0.414
ALB,Europe,nan,1954,0.502
ALB,Europe,nan,1955,0.663
ALB,Europe,nan,1956,0.839
ALB,Europe,nan,1957,1.506
ALB,Europe,nan,1958,1.201
ALB,Europe,nan,1959,1.443
ALB,Europe,nan,1960,2.022
ALB,Europe,nan,1961,2.279
ALB,Europe,nan,1962,2.462
ALB,Europe,nan,1963,2.081
ALB,Europe,nan,1964,2.015
ALB,Europe,nan,1965,2.172
ALB,Europe,nan,1966,2.55
ALB,Europe,nan,1967,2.677
ALB,Europe,nan,1968,3.069
ALB,Europe,nan,1969,3.241
ALB,Europe,nan,1970,3.739
ALB,Europe,nan,1971,4.348
ALB,Europe,nan,1972,5.638
ALB,Europe,nan,1973,5.286
ALB,Europe,nan,1974,4.342
ALB,Europe,nan,1975,4.591
ALB,Europe,nan,1976,4.947
ALB,Europe,nan,1977,5.717
ALB,Europe,nan,1978,6.491
ALB,Europe,nan,1979,7.584
ALB,Europe,nan,1980,5.171
ALB,Europe,nan,1981,7.34
ALB,Europe,nan,1982,7.308
ALB,Europe,nan,1983,7.631
ALB,Europe,nan,1984,7.826
ALB,Europe,nan,1985,7.882
ALB,Europe,nan,1986,8.058
ALB,Europe,nan,1987,7.447
ALB,Europe,nan,1988,7.329
ALB,Europe,nan,1989,8.986
ALB,Europe,nan,1990,5.521
ALB,Europe,nan,1991,4.29
ALB,Europe,nan,1992,2.517
ALB,Europe,nan,1993,2.338
ALB,Europe,nan,1994,1.924
ALB,Europe,nan,1995,2.089
ALB,Europe,nan,1996,2.018
ALB,Europe,nan,1997,1.543
ALB,Europe,nan,1998,1.755
ALB,Europe,nan,1999,2.986
ALB,Europe,nan,2000,3.025
ALB,Europe,nan,2001,3.221
ALB,Europe,nan,2002,3.748
ALB,Europe,nan,2003,4.303
ALB,Europe,nan,2004,4.177
ALB,Europe,nan,2005,4.261
ALB,Europe,nan,2006,3.911
ALB,Europe,nan,2007,3.949
ALB,Europe,nan,2008,4.397
ALB,Europe,nan,2009,4.407
ALB,Europe,nan,2010,4.784
ALB,Europe,nan,2011,5.315
ALB,Europe,nan,2012,4.85
ALB,Europe,nan,2013,5.287
ALB,Europe,nan,2014,6.0
ALB,Europe,nan,2015,4.712
ALB,Europe,nan,2016,4.632
ALB,Europe,nan,2017,5.293
ALB,Europe,nan,2018,4.895
ALB,Europe,nan,2019,4.827
ALB,Europe,nan,2020,4.711
ALB,Europe,nan,2021,5.134
ALB,Europe,nan,2022,5.173
ALB,Europe,nan,2023,5.144
AND,Europe,nan,1990,0.407
AND,Europe,nan,1991,0.407
AND,Europe,nan,1992,0.407
AND,Europe,nan,1993,0.41
AND,Europe,nan,1994,0.407
AND,Europe,nan,1995,0.425
AND,Europe,nan,1996,0.454
AND,Europe,nan,1997,0.465
AND,Europe,nan,1998,0.491
AND,Europe,nan,1999,0.513
AND,Europe,nan,2000,0.524
AND,Europe,nan,2001,0.524
AND,Europe,nan,2002,0.531
AND,Europe,nan,2003,0.535
AND,Europe,nan,2004,0.561
AND,Europe,nan,2005,0.575
AND,Europe,nan,2006,0.546
AND,Europe,nan,2007,0.539
AND,Europe,nan,2008,0.539
AND,Europe,nan,2009,0.517
AND,Europe,nan,2010,0.517
AND,Europe,nan,2011,0.491
AND,Europe,nan,2012,0.487
AND,Europe,nan,2013,0.476
AND,Europe,nan,2014,0.462
AND,Europe,nan,2015,0.465
AND,Europe,nan,2016,0.469
AND,Europe,nan,2017,0.469
AND,Europe,nan,2018,0.498
AND,Europe,nan,2019,0.491
AND,Europe,nan,2020,0.381
AND,Europe,nan,2021,0.41
AND,Europe,nan,2022,0.42
AND,Europe,nan,2023,0.424
ARE,Asia,nan,1959,0.011
ARE,Asia,nan,1960,0.011
ARE,Asia,nan,1961,0.011
ARE,Asia,nan,1962,0.018
ARE,Asia,nan,1963,0.022
ARE,Asia,nan,1964,0.018
ARE,Asia,nan,1965,0.022
ARE,Asia,nan,1966,0.026
ARE,Asia,nan,1967,0.916
ARE,Asia,nan,1968,1.242
ARE,Asia,nan,1969,20.507
ARE,Asia,nan,1970,15.235
ARE,Asia,nan,1971,21.167
ARE,Asia,nan,1972,23.435
ARE,Asia,nan,1973,30.605
ARE,Asia,nan,1974,31.302
ARE,Asia,nan,1975,31.045
ARE,Asia,nan,1976,39.617
ARE,Asia,nan,1977,38.751
ARE,Asia,nan,1978,44.754
ARE,Asia,nan,1979,36.546
ARE,Asia,nan,1980,36.823
ARE,Asia,nan,1981,36.767
ARE,Asia,nan,1982,36.753
ARE,Asia,nan,1983,35.22
ARE,Asia,nan,1984,46.156
ARE,Asia,nan,1985,49.653
ARE,Asia,nan,1986,47.03
ARE,Asia,nan,1987,47.45
ARE,Asia,nan,1988,48.096
ARE,Asia,nan,1989,54.186
ARE,Asia,nan,1990,51.704
ARE,Asia,nan,1991,56.673
ARE,Asia,nan,1992,57.757
ARE,Asia,nan,1993,65.566
ARE,Asia,nan,1994,75.011
ARE,Asia,nan,1995,72.464
ARE,Asia,nan,1996,75.412
ARE,Asia,nan,1997,72.92
ARE,Asia,nan,1998,80.106
ARE,Asia,nan,1999,77.316
ARE,Asia,nan,2000,111.813
ARE,Asia,nan,2001,101.418
ARE,Asia,nan,2002,84.649
ARE,Asia,nan,2003,106.443
ARE,Asia,nan,2004,111.703
ARE,Asia,nan,2005,114.399
ARE,Asia,nan,2006,121.705
ARE,Asia,nan,2007,133.125
ARE,Asia,nan,2008,153.684
ARE,Asia,nan,2009,168.013
ARE,Asia,nan,2010,184.842
ARE,Asia,nan,2011,197.573
ARE,Asia,nan,2012,207.392
ARE,Asia,nan,2013,213.335
ARE,Asia,nan,2014,209.98
ARE,Asia,nan,2015,225.684
ARE,Asia,nan,2016,226.605
ARE,Asia,nan,2017,212.913
ARE,Asia,nan,2018,209.702
ARE,Asia,nan,2019,219.776
ARE,Asia,nan,2020,217.38
ARE,Asia,nan,2021,216.232
ARE,Asia,nan,2022,225.977
ARE,Asia,nan,2023,229.384
ARG,South America,nan,1856,0.017
ARG,South America,nan,1857,0.041
ARG,South America,nan,1858,0.053
ARG,South America,nan,1859,0.034
ARG,South America,nan,1860,0.042
ARG,South America,nan,1861,0.05
ARG,South America,nan,1862,0.041
ARG,South America,nan,1863,0.061
ARG,South America,nan,1864,0.052
ARG,South America,nan,1865,0.089
ARG,South America,nan,1866,0.141
ARG,South America,nan,1867,0.102
ARG,South America,nan,1868,0.151
ARG,South America,nan,1869,0.175
ARG,South America,nan,1870,0.16
ARG,South America,nan,1871,0.174
ARG,South America,nan,1872,0.169
ARG,South America,nan,1873,0.188
ARG,South America,nan,1874,0.223
ARG,South America,nan,1875,0.13
ARG,South America,nan,1876,0.127
ARG,South America,nan,1877,0.1
ARG,South America,nan,1878,0.081
ARG,South America,nan,1879,0.192
ARG,South America,nan,1880,0.194
ARG,South America,nan,1881,0.308
ARG,South America,nan,1882,0.344
ARG,South America,nan,1883,0.481
ARG,South America,nan,1884,0.657
ARG,South America,nan,1885,0.762
ARG,South America,nan,1886,0.784
ARG,South America,nan,1887,1.208
ARG,South America,nan,1888,1.199
ARG,South America,nan,1889,1.968
ARG,South America,nan,1890,1.453
ARG,South America,nan,1891,1.084
ARG,South America,nan,1892,1.685
ARG,South America,nan,1893,1.671
ARG,South America,nan,1894,1.947
ARG,South America,nan,1895,2.34
ARG,South America,nan,1896,2.284
ARG,South America,nan,1897,2.237
ARG,South America,nan,1898,2.227
ARG,South America,nan,1899,2.643
ARG,South America,nan,1900,2.026
ARG,South America,nan,1901,2.408
ARG,South America,nan,1902,2.555
ARG,South America,nan,1903,2.923
ARG,South America,nan,1904,3.739
ARG,South America,nan,1905,4.655
ARG,South America,nan,1906,6.214
ARG,South America,nan,1907,5.458
ARG,South America,nan,1908,5.895
ARG,South America,nan,1909,5.465
ARG,South America,nan,1910,6.925
ARG,South America,nan,1911,8.445
ARG,South America,nan,1912,8.567
ARG,South America,nan,1913,9.347
ARG,South America,nan,1914,8.294
ARG,South America,nan,1915,5.522
ARG,South America,nan,1916,4.215
ARG,South America,nan,1917,2.411
ARG,South America,nan,1918,1.569
ARG,South America,nan,1919,3.41
ARG,South America,nan,1920,5.609
ARG,South America,nan,1921,4.761
ARG,South America,nan,1922,6.056
ARG,South America,nan,1923,7.343
ARG,South America,nan,1924,9.864
ARG,South America,nan,1925,10.157
ARG,South America,nan,1926,10.323
ARG,South America,nan,1927,12.499
ARG,South America,nan,1928,12.191
ARG,South America,nan,1929,12.607
ARG,South America,nan,1930,12.338
ARG,South America,nan,1931,12.466
ARG,South America,nan,1932,12.898
ARG,South America,nan,1933,13.524
ARG,South America,nan,1934,14.66
ARG,South America,nan,1935,14.432
ARG,South America,nan,1936,15.317
ARG,South America,nan,1937,16.408
ARG,South America,nan,1938,16.175
ARG,South America,nan,1939,16.485
ARG,South America,nan,1940,15.648
ARG,South America,nan,1941,13.94
ARG,South America,nan,1942,13.479
ARG,South America,nan,1943,14.077
ARG,South America,nan,1944,13.952
ARG,South America,nan,1945,13.666
ARG,South America,nan,1946,13.702
ARG,South America,nan,1947,14.515
ARG,South America,nan,1948,17.392
ARG,South America,nan,1949,15.365
ARG,South America,nan,1950,29.921
ARG,South America,nan,1951,34.963
ARG,South America,nan,1952,36.095
ARG,South America,nan,1953,35.135
ARG,South America,nan,1954,36.75
ARG,South America,nan,1955,39.56
ARG,South America,nan,1956,44.297
ARG,South America,nan,1957,47.608
ARG,South America,nan,1958,44.193
ARG,South America,nan,1959,48.949
ARG,South America,nan,1960,48.764
ARG,South America,nan,1961,51.127
ARG,South America,nan,1962,53.64
ARG,South America,nan,1963,50.033
ARG,South America,nan,1964,55.67
ARG,South America,nan,1965,58.805
ARG,South America,nan,1966,63.073
ARG,South America,nan,1967,65.476
ARG,South America,nan,1968,69.009
ARG,South America,nan,1969,77.249
ARG,South America,nan,1970,82.648
ARG,South America,nan,1971,88.847
ARG,South America,nan,1972,90.067
ARG,South America,nan,1973,93.976
ARG,South America,nan,1974,95.48
ARG,South America,nan,1975,94.845
ARG,South America,nan,1976,99.699
ARG,South America,nan,1977,100.706
ARG,South America,nan,1978,102.556
ARG,South America,nan,1979,110.616
ARG,South America,nan,1980,108.656
ARG,South America,nan,1981,101.969
ARG,South America,nan,1982,103.351
ARG,South America,nan,1983,105.142
ARG,South America,nan,1984,106.452
ARG,South America,nan,1985,100.531
ARG,South America,nan,1986,104.15
ARG,South America,nan,1987,114.877
ARG,South America,nan,1988,121.405
ARG,South America,nan,1989,117.02
ARG,South America,nan,1990,112.149
ARG,South America,nan,1991,117.755
ARG,South America,nan,1992,121.535
ARG,South America,nan,1993,118.001
ARG,South America,nan,1994,118.469
ARG,South America,nan,1995,125.277
ARG,South America,nan,1996,131.15
ARG,South America,nan,1997,136.553
ARG,South America,nan,1998,139.32
ARG,South America,nan,1999,148.304
ARG,South America,nan,2000,143.469
ARG,South America,nan,2001,135.137
ARG,South America,nan,2002,124.931
ARG,South America,nan,2003,134.481
ARG,South America,nan,2004,157.049
ARG,South America,nan,2005,161.589
ARG,South America,nan,2006,174.309
ARG,South America,nan,2007,173.581
ARG,South America,nan,2008,187.342
ARG,South America,nan,2009,178.181
ARG,South America,nan,2010,185.946
ARG,South America,nan,2011,189.775
ARG,South America,nan,2012,191.362
ARG,South America,nan,2013,189.538
ARG,South America,nan,2014,188.397
ARG,South America,nan,2015,191.744
ARG,South America,nan,2016,189.92
ARG,South America,nan,2017,186.899
ARG,South America,nan,2018,180.599
ARG,South America,nan,2019,178.508
ARG,South America,nan,2020,165.121
ARG,South America,nan,2021,191.108
ARG,South America,nan,2022,204.081
ARG,South America,nan,2023,195.806
ARM,Asia,nan,1850,0.0
ARM,Asia,nan,1855,0.001
ARM,Asia,nan,1858,0.001
ARM,Asia,nan,1859,0.001
ARM,Asia,nan,1860,0.001
ARM,Asia,nan,1861,0.002
ARM,Asia,nan,1862,0.002
ARM,Asia,nan,1863,0.002
ARM,Asia,nan,1864,0.002
ARM,Asia,nan,1865,0.002
ARM,Asia,nan,1866,0.006
ARM,Asia,nan,1867,0.007
ARM,Asia,nan,1868,0.006
ARM,Asia,nan,1869,0.008
ARM,Asia,nan,1870,0.009
ARM,Asia,nan,1871,0.012
ARM,Asia,nan,1872,0.012
ARM,Asia,nan,1873,0.011
ARM,Asia,nan,1874,0.014
ARM,Asia,nan,1875,0.016
ARM,Asia,nan,1876,0.019
ARM,Asia,nan,1877,0.02
ARM,Asia,nan,1878,0.026
ARM,Asia,nan,1879,0.026
ARM,Asia,nan,1880,0.031
ARM,Asia,nan,1881,0.033
ARM,Asia,nan,1882,0.034
ARM,Asia,nan,1883,0.039
ARM,Asia,nan,1884,0.04
ARM,Asia,nan,1885,0.043
ARM,Asia,nan,1886,0.044
ARM,Asia,nan,1887,0.047
ARM,Asia,nan,1888,0.049
ARM,Asia,nan,1889,0.053
ARM,Asia,nan,1890,0.06
ARM,Asia,nan,1891,0.066
ARM,Asia,nan,1892,0.07
ARM,Asia,nan,1893,0.082
ARM,Asia,nan,1894,0.083
ARM,Asia,nan,1895,0.096
ARM,Asia,nan,1896,0.098
ARM,Asia,nan,1897,0.113
ARM,Asia,nan,1898,0.127
ARM,Asia,nan,1899,0.147
ARM,Asia,nan,1900,0.166
ARM,Asia,nan,1901,0.171
ARM,Asia,nan,1902,0.165
ARM,Asia,nan,1903,0.161
ARM,Asia,nan,1904,0.179
ARM,Asia,nan,1905,0.16
ARM,Asia,nan,1906,0.183
ARM,Asia,nan,1907,0.205
ARM,Asia,nan,1908,0.206
ARM,Asia,nan,1909,0.217
ARM,Asia,nan,1910,0.213
ARM,Asia,nan,1911,0.221
ARM,Asia,nan,1912,0.25
ARM,Asia,nan,1913,0.272
ARM,Asia,nan,1914,0.245
ARM,Asia,nan,1915,0.225
ARM,Asia,nan,1916,0.24
ARM,Asia,nan,1917,0.221
ARM,Asia,nan,1918,0.088
ARM,Asia,nan,1919,0.075
ARM,Asia,nan,1920,0.069
ARM,Asia,nan,1921,0.074
ARM,Asia,nan,1922,0.091
ARM,Asia,nan,1923,0.1
ARM,Asia,nan,1924,0.119
ARM,Asia,nan,1925,0.118
ARM,Asia,nan,1926,0.171
ARM,Asia,nan,1927,0.212
ARM,Asia,nan,1928,0.233
ARM,Asia,nan,1929,0.251
ARM,Asia,nan,1930,0.343
ARM,Asia,nan,1931,0.412
ARM,Asia,nan,1932,0.464
ARM,Asia,nan,1933,0.519
ARM,Asia,nan,1934,0.628
ARM,Asia,nan,1935,0.709
ARM,Asia,nan,1936,0.812
ARM,Asia,nan,1937,0.831
ARM,Asia,nan,1938,0.877
ARM,Asia,nan,1939,0.888
ARM,Asia,nan,1940,1.065
ARM,Asia,nan,1941,0.935
ARM,Asia,nan,1942,0.513
ARM,Asia,nan,1943,0.536
ARM,Asia,nan,1944,0.777
ARM,Asia,nan,1945,0.819
ARM,Asia,nan,1946,0.918
ARM,Asia,nan,1947,1.104
ARM,Asia,nan,1948,1.172
ARM,Asia,nan,1949,1.332
ARM,Asia,nan,1950,1.482
ARM,Asia,nan,1951,1.605
ARM,Asia,nan,1952,1.718
ARM,Asia,nan,1953,1.817
ARM,Asia,nan,1954,1.983
ARM,Asia,nan,1955,2.248
ARM,Asia,nan,1956,2.467
ARM,Asia,nan,1957,2.701
ARM,Asia,nan,1958,2.884
ARM,Asia,nan,1959,3.032
ARM,Asia,nan,1960,3.158
ARM,Asia,nan,1961,3.26
ARM,Asia,nan,1962,3.427
ARM,Asia,nan,1963,3.68
ARM,Asia,nan,1964,3.918
ARM,Asia,nan,1965,4.158
ARM,Asia,nan,1966,4.393
ARM,Asia,nan,1967,4.599
ARM,Asia,nan,1968,4.733
ARM,Asia,nan,1969,4.934
ARM,Asia,nan,1970,5.188
ARM,Asia,nan,1971,5.515
ARM,Asia,nan,1972,5.81
ARM,Asia,nan,1973,6.064
ARM,Asia,nan,1974,6.304
ARM,Asia,nan,1975,6.634
ARM,Asia,nan,1976,6.891
ARM,Asia,nan,1977,7.129
ARM,Asia,nan,1978,7.378
ARM,Asia,nan,1979,7.439
ARM,Asia,nan,1980,7.73
ARM,Asia,nan,1981,7.596
ARM,Asia,nan,1982,7.741
ARM,Asia,nan,1983,7.857
ARM,Asia,nan,1984,7.931
ARM,Asia,nan,1985,8.546
ARM,Asia,nan,1986,8.138
ARM,Asia,nan,1987,8.165
ARM,Asia,nan,1988,9.294
ARM,Asia,nan,1989,9.414
ARM,Asia,nan,1990,8.999
ARM,Asia,nan,1991,7.38
ARM,Asia,nan,1992,5.724
ARM,Asia,nan,1993,2.51
ARM,Asia,nan,1994,2.685
ARM,Asia,nan,1995,3.363
ARM,Asia,nan,1996,2.5
ARM,Asia,nan,1997,3.253
ARM,Asia,nan,1998,3.419
ARM,Asia,nan,1999,3.04
ARM,Asia,nan,2000,3.491
ARM,Asia,nan,2001,3.533
ARM,Asia,nan,2002,3.077
ARM,Asia,nan,2003,3.456
ARM,Asia,nan,2004,3.691
ARM,Asia,nan,2005,4.376
ARM,Asia,nan,2006,4.402
ARM,Asia,nan,2007,5.1
ARM,Asia,nan,2008,5.575
ARM,Asia,nan,2009,4.363
ARM,Asia,nan,2010,4.253
ARM,Asia,nan,2011,4.969
